$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.14 08:00:10
$Filename; CO2FT_A ZeroCycle 20211214 080010.txt 
$Type; HydroC CO2FT ()
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$DATASETS
$Timestamp	Quality	Info	Longitude	Latitude	P_NDIR	P_In	State_Zero	State_Flush	Signal_Raw	Signal_Ref	T_Sensor	Signal_Proc	Conc_Estimate	PCO2_Corr	XCO2_Corr	T_Control	T_Gas	H_Gas	PCO2_Corr_Zero	PCO2_Corr_Flush	PCO2_Comp
2021.12.14 08:14:48	16384	1	NaN	NaN	1022.320000	1011.690000	0.000000	1.000000	20387.000000	15148.000000	47.000000	448.107000	475.000000	66666.000000	447.040000	50.002000	33.889000	21.543000	66666.000000	446.350000	66666.000000
2021.12.14 08:14:49	16384	1	NaN	NaN	1022.240000	1011.730000	0.000000	1.000000	20384.000000	15142.000000	47.000000	446.688000	475.000000	66666.000000	445.400000	50.006000	33.880000	21.543000	66666.000000	444.730000	66666.000000
2021.12.14 08:14:50	16384	1	NaN	NaN	1022.380000	1011.810000	0.000000	1.000000	20377.000000	15141.000000	47.000000	448.269000	475.000000	66666.000000	447.200000	50.000000	33.889000	21.543000	66666.000000	446.570000	66666.000000
2021.12.14 08:14:51	16384	1	NaN	NaN	1022.340000	1011.680000	0.000000	1.000000	20379.000000	15143.000000	47.000000	448.462000	475.000000	66666.000000	447.440000	49.993000	33.880000	21.543000	66666.000000	446.740000	66666.000000
2021.12.14 08:14:52	16384	1	NaN	NaN	1022.210000	1011.720000	0.000000	1.000000	20384.000000	15147.000000	47.000000	448.569000	475.000000	66666.000000	447.650000	50.013000	33.889000	21.508000	66666.000000	446.970000	66666.000000
2021.12.14 08:14:53	16384	1	NaN	NaN	1022.360000	1011.770000	0.000000	1.000000	20387.000000	15147.000000	47.000000	447.731000	475.000000	66666.000000	446.580000	50.007000	33.889000	21.508000	66666.000000	445.930000	66666.000000
2021.12.14 08:14:54	16384	1	NaN	NaN	1022.340000	1011.630000	0.000000	1.000000	20378.000000	15142.000000	47.000000	448.366000	475.000000	66666.000000	447.360000	49.999000	33.899000	21.544000	66666.000000	446.640000	66666.000000
2021.12.14 08:14:55	16384	1	NaN	NaN	1022.340000	1011.720000	0.000000	1.000000	20375.000000	15140.000000	47.000000	448.452000	475.000000	66666.000000	447.440000	49.994000	33.889000	21.543000	66666.000000	446.760000	66666.000000
2021.12.14 08:14:56	16384	1	NaN	NaN	1022.360000	1011.790000	0.000000	1.000000	20378.000000	15142.000000	47.000000	448.366000	475.000000	66666.000000	447.310000	49.997000	33.880000	21.543000	66666.000000	446.670000	66666.000000
2021.12.14 08:14:57	16384	1	NaN	NaN	1022.320000	1011.620000	0.000000	1.000000	20383.000000	15149.000000	47.000000	449.602000	476.000000	66666.000000	448.790000	50.009000	33.880000	21.543000	66666.000000	448.070000	66666.000000
2021.12.14 08:14:58	16384	1	NaN	NaN	1022.270000	1011.800000	0.000000	1.000000	20381.000000	15145.000000	47.000000	448.655000	476.000000	66666.000000	447.700000	50.003000	33.880000	21.543000	66666.000000	447.060000	66666.000000
2021.12.14 08:14:59	16384	1	NaN	NaN	1022.290000	1011.790000	0.000000	1.000000	20376.000000	15141.000000	47.000000	448.549000	475.000000	66666.000000	447.550000	49.999000	33.870000	21.542000	66666.000000	446.900000	66666.000000
2021.12.14 08:15:00	16384	1	NaN	NaN	1022.340000	1011.620000	0.000000	1.000000	20374.000000	15140.000000	47.000000	448.732000	475.000000	66666.000000	447.740000	49.997000	33.870000	21.542000	66666.000000	447.020000	66666.000000
2021.12.14 08:15:01	16384	1	NaN	NaN	1022.350000	1011.790000	0.000000	1.000000	20382.000000	15147.000000	47.000000	449.128000	476.000000	66666.000000	448.220000	50.002000	33.880000	21.543000	66666.000000	447.570000	66666.000000
2021.12.14 08:15:02	16384	1	NaN	NaN	1022.350000	1011.660000	0.000000	1.000000	20383.000000	15148.000000	47.000000	449.225000	476.000000	66666.000000	448.350000	49.997000	33.889000	21.543000	66666.000000	447.640000	66666.000000
2021.12.14 08:15:03	16384	1	NaN	NaN	1022.400000	1011.630000	0.000000	1.000000	20378.000000	15144.000000	47.000000	449.118000	476.000000	66666.000000	448.180000	49.981000	33.880000	21.543000	66666.000000	447.460000	66666.000000
2021.12.14 08:15:04	16384	1	NaN	NaN	1022.350000	1011.760000	0.000000	1.000000	20373.000000	15142.000000	47.000000	449.764000	476.000000	66666.000000	448.970000	50.001000	33.880000	21.543000	66666.000000	448.310000	66666.000000
2021.12.14 08:15:05	16384	1	NaN	NaN	1022.250000	1011.730000	0.000000	1.000000	20378.000000	15146.000000	47.000000	449.871000	476.000000	66666.000000	449.150000	50.003000	33.880000	21.543000	66666.000000	448.470000	66666.000000
2021.12.14 08:15:06	16384	1	NaN	NaN	1022.420000	1011.680000	0.000000	1.000000	20382.000000	15149.000000	47.000000	449.881000	476.000000	66666.000000	449.090000	50.007000	33.889000	21.543000	66666.000000	448.390000	66666.000000
2021.12.14 08:15:07	16384	1	NaN	NaN	1022.390000	1011.790000	0.000000	1.000000	20381.000000	15148.000000	47.000000	449.784000	477.000000	66666.000000	448.970000	50.008000	33.880000	21.543000	66666.000000	448.320000	66666.000000
2021.12.14 08:15:08	16384	1	NaN	NaN	1022.170000	1011.630000	0.000000	1.000000	20376.000000	15141.000000	47.000000	448.549000	476.000000	66666.000000	447.630000	50.007000	33.880000	21.543000	66666.000000	446.910000	66666.000000
2021.12.14 08:15:09	16384	1	NaN	NaN	1022.390000	1011.730000	0.000000	1.000000	20374.000000	15142.000000	47.000000	449.484000	476.000000	66666.000000	448.630000	50.005000	33.889000	21.543000	66666.000000	447.960000	66666.000000
2021.12.14 08:15:10	16384	1	NaN	NaN	1022.320000	1011.740000	0.000000	1.000000	20379.000000	15146.000000	47.000000	449.591000	476.000000	66666.000000	448.790000	50.006000	33.889000	21.543000	66666.000000	448.130000	66666.000000
2021.12.14 08:15:11	16384	1	NaN	NaN	1022.320000	1011.620000	0.000000	1.000000	20382.000000	15149.000000	47.000000	449.881000	477.000000	66666.000000	449.140000	50.000000	33.889000	21.543000	66666.000000	448.410000	66666.000000
2021.12.14 08:15:12	16384	1	NaN	NaN	1022.320000	1011.760000	0.000000	1.000000	20380.000000	15144.000000	47.000000	448.559000	477.000000	66666.000000	447.580000	49.997000	33.889000	21.543000	66666.000000	446.920000	66666.000000
2021.12.14 08:15:13	16384	1	NaN	NaN	1022.240000	1011.680000	0.000000	1.000000	20374.000000	15143.000000	47.000000	449.861000	477.000000	66666.000000	449.140000	49.997000	33.880000	21.543000	66666.000000	448.440000	66666.000000
2021.12.14 08:15:14	16384	1	NaN	NaN	1022.270000	1011.700000	0.000000	1.000000	20375.000000	15144.000000	47.000000	449.957000	477.000000	66666.000000	449.240000	50.000000	33.880000	21.543000	66666.000000	448.550000	66666.000000
2021.12.14 08:15:15	16384	1	NaN	NaN	1022.350000	1011.800000	0.000000	1.000000	20378.000000	15147.000000	47.000000	450.247000	477.000000	66666.000000	449.540000	50.004000	33.880000	21.543000	66666.000000	448.890000	66666.000000
2021.12.14 08:15:16	16384	1	NaN	NaN	1022.270000	1011.680000	0.000000	1.000000	20380.000000	15148.000000	47.000000	450.064000	477.000000	66666.000000	449.380000	49.997000	33.889000	21.543000	66666.000000	448.680000	66666.000000
2021.12.14 08:15:17	16384	1	NaN	NaN	1022.200000	1011.700000	0.000000	1.000000	20377.000000	15145.000000	47.000000	449.774000	477.000000	66666.000000	449.060000	50.009000	33.880000	21.543000	66666.000000	448.370000	66666.000000
2021.12.14 08:15:18	16384	1	NaN	NaN	1022.380000	1011.770000	0.000000	1.000000	20375.000000	15144.000000	47.000000	449.957000	477.000000	66666.000000	449.200000	50.007000	33.889000	21.508000	66666.000000	448.540000	66666.000000
2021.12.14 08:15:19	16384	1	NaN	NaN	1022.340000	1011.650000	0.000000	1.000000	20375.000000	15144.000000	47.000000	449.957000	477.000000	66666.000000	449.200000	50.008000	33.880000	21.543000	66666.000000	448.490000	66666.000000
2021.12.14 08:15:20	16384	1	NaN	NaN	1022.360000	1011.740000	0.000000	1.000000	20379.000000	15147.000000	47.000000	449.967000	477.000000	66666.000000	449.200000	49.987000	33.880000	21.543000	66666.000000	448.530000	66666.000000
2021.12.14 08:15:21	16384	1	NaN	NaN	1022.360000	1011.760000	0.000000	1.000000	20378.000000	15146.000000	47.000000	449.871000	477.000000	66666.000000	449.090000	49.997000	33.880000	21.543000	66666.000000	448.430000	66666.000000
2021.12.14 08:15:22	16384	1	NaN	NaN	1022.210000	1011.690000	0.000000	1.000000	20376.000000	15145.000000	47.000000	450.054000	477.000000	66666.000000	449.380000	49.998000	33.880000	21.543000	66666.000000	448.690000	66666.000000
2021.12.14 08:15:23	16384	1	NaN	NaN	1022.280000	1011.740000	0.000000	1.000000	20375.000000	15145.000000	47.000000	450.334000	477.000000	66666.000000	449.710000	50.004000	33.899000	21.544000	66666.000000	449.040000	66666.000000
2021.12.14 08:15:24	16384	1	NaN	NaN	1022.290000	1011.720000	0.000000	1.000000	20378.000000	15147.000000	47.000000	450.247000	477.000000	66666.000000	449.570000	50.003000	33.880000	21.543000	66666.000000	448.890000	66666.000000
2021.12.14 08:15:25	16384	1	NaN	NaN	1022.320000	1011.650000	0.000000	1.000000	20378.000000	15147.000000	47.000000	450.247000	477.000000	66666.000000	449.570000	49.991000	33.889000	21.543000	66666.000000	448.860000	66666.000000
2021.12.14 08:15:26	16384	1	NaN	NaN	1022.390000	1011.850000	0.000000	1.000000	20376.000000	15146.000000	47.000000	450.430000	478.000000	66666.000000	449.750000	49.986000	33.889000	21.543000	66666.000000	449.130000	66666.000000
2021.12.14 08:15:27	16384	1	NaN	NaN	1022.360000	1011.730000	0.000000	1.000000	20374.000000	15144.000000	47.000000	450.236000	478.000000	66666.000000	449.550000	50.000000	33.899000	21.544000	66666.000000	448.880000	66666.000000
2021.12.14 08:15:28	16384	1	NaN	NaN	1022.360000	1011.720000	0.000000	1.000000	20374.000000	15145.000000	47.000000	450.613000	478.000000	66666.000000	449.980000	49.989000	33.889000	21.543000	66666.000000	449.300000	66666.000000
2021.12.14 08:15:29	16384	1	NaN	NaN	1022.350000	1011.810000	0.000000	1.000000	20376.000000	15146.000000	47.000000	450.430000	478.000000	66666.000000	449.760000	49.999000	33.880000	21.543000	66666.000000	449.120000	66666.000000
2021.12.14 08:15:30	16384	1	NaN	NaN	1022.320000	1011.630000	0.000000	1.000000	20378.000000	15147.000000	47.000000	450.247000	478.000000	66666.000000	449.520000	50.002000	33.859000	21.542000	66666.000000	448.800000	66666.000000
2021.12.14 08:15:31	16384	1	NaN	NaN	1022.210000	1011.700000	0.000000	1.000000	20376.000000	15144.000000	47.000000	449.678000	478.000000	66666.000000	448.940000	49.998000	33.880000	21.543000	66666.000000	448.250000	66666.000000
2021.12.14 08:15:32	16384	1	NaN	NaN	1022.270000	1011.810000	0.000000	1.000000	20372.000000	15143.000000	47.000000	450.420000	478.000000	66666.000000	449.780000	50.002000	33.880000	21.543000	66666.000000	449.150000	66666.000000
2021.12.14 08:15:33	16384	1	NaN	NaN	1022.350000	1011.630000	0.000000	1.000000	20373.000000	15143.000000	47.000000	450.140000	478.000000	66666.000000	449.410000	50.003000	33.880000	21.543000	66666.000000	448.690000	66666.000000
2021.12.14 08:15:34	16384	1	NaN	NaN	1022.340000	1011.760000	0.000000	1.000000	20375.000000	15144.000000	47.000000	449.957000	478.000000	66666.000000	449.200000	49.999000	33.880000	21.543000	66666.000000	448.540000	66666.000000
2021.12.14 08:15:35	16384	1	NaN	NaN	1022.310000	1011.830000	0.000000	1.000000	20376.000000	15146.000000	47.000000	450.430000	478.000000	66666.000000	449.790000	49.996000	33.889000	21.543000	66666.000000	449.160000	66666.000000
2021.12.14 08:15:36	16384	1	NaN	NaN	1022.380000	1011.680000	0.000000	1.000000	20372.000000	15146.000000	47.000000	451.548000	478.000000	66666.000000	451.040000	50.008000	33.870000	21.542000	66666.000000	450.350000	66666.000000
2021.12.14 08:15:37	16384	1	NaN	NaN	1022.320000	1011.790000	0.000000	1.000000	20372.000000	15146.000000	47.000000	451.548000	478.000000	66666.000000	451.110000	49.996000	33.889000	21.543000	66666.000000	450.460000	66666.000000
2021.12.14 08:15:38	16384	1	NaN	NaN	1022.200000	1011.770000	0.000000	1.000000	20373.000000	15144.000000	47.000000	450.516000	478.000000	66666.000000	449.950000	49.993000	33.889000	21.543000	66666.000000	449.290000	66666.000000
2021.12.14 08:15:39	16384	1	NaN	NaN	1022.450000	1011.680000	0.000000	1.000000	20372.000000	15145.000000	47.000000	451.172000	478.000000	66666.000000	450.580000	50.000000	33.880000	21.543000	66666.000000	449.880000	66666.000000
2021.12.14 08:15:40	16384	1	NaN	NaN	1022.310000	1011.770000	0.000000	1.000000	20371.000000	15144.000000	47.000000	451.075000	478.000000	66666.000000	450.540000	50.007000	33.880000	21.543000	66666.000000	449.880000	66666.000000
2021.12.14 08:15:41	16384	1	NaN	NaN	1022.210000	1011.660000	0.000000	1.000000	20371.000000	15143.000000	47.000000	450.700000	478.000000	66666.000000	450.150000	50.001000	33.880000	21.543000	66666.000000	449.440000	66666.000000
2021.12.14 08:15:42	16384	1	NaN	NaN	1022.380000	1011.720000	0.000000	1.000000	20373.000000	15143.000000	47.000000	450.140000	478.000000	66666.000000	449.410000	49.993000	33.889000	21.543000	66666.000000	448.730000	66666.000000
2021.12.14 08:15:43	16384	1	NaN	NaN	1022.340000	1011.840000	0.000000	1.000000	20373.000000	15146.000000	47.000000	451.268000	478.000000	66666.000000	450.770000	50.003000	33.889000	21.543000	66666.000000	450.140000	66666.000000
2021.12.14 08:15:44	16384	1	NaN	NaN	1022.280000	1011.730000	0.000000	1.000000	20370.000000	15145.000000	47.000000	451.731000	478.000000	66666.000000	451.330000	50.009000	33.880000	21.543000	66666.000000	450.650000	66666.000000
2021.12.14 08:15:45	16384	1	NaN	NaN	1022.420000	1011.740000	0.000000	1.000000	20369.000000	15144.000000	47.000000	451.635000	478.000000	66666.000000	451.140000	50.004000	33.880000	21.543000	66666.000000	450.470000	66666.000000
2021.12.14 08:15:46	16384	1	NaN	NaN	1022.350000	1011.810000	0.000000	1.000000	20371.000000	15143.000000	47.000000	450.700000	479.000000	66666.000000	450.070000	49.984000	33.880000	21.543000	66666.000000	449.430000	66666.000000
2021.12.14 08:15:47	16384	1	NaN	NaN	1022.240000	1011.680000	0.000000	1.000000	20373.000000	15147.000000	47.000000	451.644000	479.000000	66666.000000	451.250000	50.006000	33.880000	21.543000	66666.000000	450.550000	66666.000000
2021.12.14 08:15:48	16384	1	NaN	NaN	1022.390000	1011.720000	0.000000	1.000000	20371.000000	15147.000000	47.000000	452.203000	479.000000	66666.000000	451.850000	49.985000	33.889000	21.543000	66666.000000	451.170000	66666.000000
2021.12.14 08:15:49	16384	1	NaN	NaN	1022.350000	1011.810000	0.000000	1.000000	20371.000000	15145.000000	47.000000	451.452000	479.000000	66666.000000	450.980000	50.004000	33.889000	21.543000	66666.000000	450.340000	66666.000000
2021.12.14 08:15:50	16384	1	NaN	NaN	1022.230000	1011.650000	0.000000	1.000000	20368.000000	15142.000000	47.000000	451.162000	479.000000	66666.000000	450.700000	49.997000	33.889000	21.543000	66666.000000	449.990000	66666.000000
2021.12.14 08:15:51	16384	1	NaN	NaN	1022.460000	1011.830000	0.000000	1.000000	20368.000000	15145.000000	47.000000	452.290000	479.000000	66666.000000	451.910000	50.006000	33.889000	21.543000	66666.000000	451.280000	66666.000000
2021.12.14 08:15:52	16384	1	NaN	NaN	1022.350000	1011.830000	0.000000	1.000000	20373.000000	15147.000000	47.000000	451.644000	479.000000	66666.000000	451.190000	49.989000	33.880000	21.543000	66666.000000	450.560000	66666.000000
2021.12.14 08:15:53	16384	1	NaN	NaN	1022.280000	1011.680000	0.000000	1.000000	20373.000000	15147.000000	47.000000	451.644000	479.000000	66666.000000	451.230000	50.003000	33.880000	21.543000	66666.000000	450.530000	66666.000000
2021.12.14 08:15:54	16384	1	NaN	NaN	1022.460000	1011.840000	0.000000	1.000000	20370.000000	15145.000000	47.000000	451.731000	479.000000	66666.000000	451.240000	49.995000	33.880000	21.543000	66666.000000	450.610000	66666.000000
2021.12.14 08:15:55	16384	1	NaN	NaN	1022.390000	1011.730000	0.000000	1.000000	20367.000000	15143.000000	47.000000	451.818000	479.000000	66666.000000	451.380000	50.011000	33.880000	21.543000	66666.000000	450.700000	66666.000000
2021.12.14 08:15:56	16384	1	NaN	NaN	1022.290000	1011.680000	0.000000	1.000000	20367.000000	15143.000000	47.000000	451.818000	479.000000	66666.000000	451.440000	50.000000	33.889000	21.543000	66666.000000	450.750000	66666.000000
2021.12.14 08:15:57	16384	1	NaN	NaN	1022.460000	1011.810000	0.000000	1.000000	20373.000000	15148.000000	47.000000	452.020000	480.000000	66666.000000	451.580000	50.017000	33.880000	21.543000	66666.000000	450.940000	66666.000000
2021.12.14 08:15:58	16384	1	NaN	NaN	1022.380000	1011.700000	0.000000	1.000000	20372.000000	15148.000000	47.000000	452.300000	480.000000	66666.000000	451.970000	49.983000	33.889000	21.543000	66666.000000	451.280000	66666.000000
2021.12.14 08:15:59	16384	1	NaN	NaN	1022.280000	1011.760000	0.000000	1.000000	20366.000000	15144.000000	47.000000	452.473000	480.000000	66666.000000	452.230000	49.996000	33.889000	21.543000	66666.000000	451.560000	66666.000000
2021.12.14 08:16:00	16384	1	NaN	NaN	1022.460000	1011.840000	0.000000	1.000000	20367.000000	15144.000000	47.000000	452.194000	480.000000	66666.000000	451.800000	49.996000	33.889000	21.543000	66666.000000	451.170000	66666.000000
2021.12.14 08:16:01	16384	1	NaN	NaN	1022.380000	1011.720000	0.000000	1.000000	20370.000000	15146.000000	47.000000	452.107000	480.000000	66666.000000	451.740000	50.004000	33.889000	21.543000	66666.000000	451.060000	66666.000000
2021.12.14 08:16:02	16384	1	NaN	NaN	1022.290000	1011.720000	0.000000	1.000000	20371.000000	15146.000000	47.000000	451.828000	480.000000	66666.000000	451.470000	50.006000	33.899000	21.544000	66666.000000	450.790000	66666.000000
2021.12.14 08:16:03	16384	1	NaN	NaN	1022.290000	1011.850000	0.000000	1.000000	20367.000000	15144.000000	47.000000	452.194000	480.000000	66666.000000	451.910000	50.010000	33.899000	21.544000	66666.000000	451.280000	66666.000000
2021.12.14 08:16:04	16384	1	NaN	NaN	1022.340000	1011.740000	0.000000	1.000000	20367.000000	15145.000000	47.000000	452.570000	480.000000	66666.000000	452.280000	49.998000	33.870000	21.542000	66666.000000	451.600000	66666.000000
2021.12.14 08:16:05	16384	1	NaN	NaN	1022.340000	1011.730000	0.000000	1.000000	20369.000000	15146.000000	47.000000	452.387000	480.000000	66666.000000	452.080000	50.000000	33.880000	21.578000	66666.000000	451.400000	66666.000000
2021.12.14 08:16:06	16384	1	NaN	NaN	1022.460000	1011.840000	0.000000	1.000000	20370.000000	15146.000000	47.000000	452.107000	480.000000	66666.000000	451.680000	50.001000	33.880000	21.578000	66666.000000	451.050000	66666.000000
2021.12.14 08:16:07	16384	1	NaN	NaN	1022.390000	1011.690000	0.000000	1.000000	20367.000000	15145.000000	47.000000	452.570000	480.000000	66666.000000	452.300000	49.995000	33.899000	21.544000	66666.000000	451.600000	66666.000000
2021.12.14 08:16:08	16384	1	NaN	NaN	1022.240000	1011.740000	0.000000	1.000000	20366.000000	15144.000000	47.000000	452.473000	480.000000	66666.000000	452.210000	49.997000	33.870000	21.542000	66666.000000	451.540000	66666.000000
2021.12.14 08:16:09	16384	1	NaN	NaN	1022.360000	1011.850000	0.000000	1.000000	20367.000000	15145.000000	47.000000	452.570000	480.000000	66666.000000	452.280000	49.994000	33.880000	21.543000	66666.000000	451.660000	66666.000000
2021.12.14 08:16:10	16384	1	NaN	NaN	1022.380000	1011.650000	0.000000	1.000000	20369.000000	15148.000000	47.000000	453.138000	480.000000	66666.000000	452.960000	50.000000	33.889000	21.543000	66666.000000	452.250000	66666.000000
2021.12.14 08:16:11	16384	1	NaN	NaN	1022.420000	1011.790000	0.000000	1.000000	20370.000000	15147.000000	47.000000	452.483000	480.000000	66666.000000	452.160000	49.998000	33.889000	21.543000	66666.000000	451.510000	66666.000000
2021.12.14 08:16:12	16384	1	NaN	NaN	1022.250000	1011.850000	0.000000	1.000000	20368.000000	15146.000000	47.000000	452.667000	480.000000	66666.000000	452.470000	50.003000	33.889000	21.543000	66666.000000	451.850000	66666.000000
2021.12.14 08:16:13	16384	1	NaN	NaN	1022.420000	1011.680000	0.000000	1.000000	20365.000000	15144.000000	47.000000	452.753000	480.000000	66666.000000	452.480000	49.999000	33.889000	21.579000	66666.000000	451.780000	66666.000000
2021.12.14 08:16:14	16384	1	NaN	NaN	1022.420000	1011.810000	0.000000	1.000000	20365.000000	15145.000000	47.000000	453.129000	480.000000	66666.000000	452.900000	50.002000	33.870000	21.578000	66666.000000	452.250000	66666.000000
